Data_No,Differential_pressure,Flow_rate,Time,Dust_feed,Sampling,RUL,Bias_type
16,47.4599863127351,84.2901193558845,27.4,59.1114915205488,10,111.4,c
16,0,84.5352047795608,27.5,59.1114915205488,10,111.3,c
16,34.226664495057,84.4535096383353,27.6,59.1114915205488,10,111.2,c
16,0,84.5624364933026,27.7,59.1114915205488,10,111.1,c
16,0,84.4898226806797,27.8,59.1114915205488,10,111,c
16,4.32643466356417,84.0904283031551,27.9,59.1114915205488,10,110.9,c
16,0.738187671451965,84.5987372635812,28,59.1114915205488,10,110.8,c
16,16.7840199370208,84.5533551647001,28.1,59.1114915205488,10,110.7,c
16,18.7228368880415,84.780290203237,28.2,59.1114915205488,10,110.6,c
16,0,84.9164364998804,28.3,59.1114915205488,10,110.5,c
16,32.5506053334866,84.6985950620116,28.4,59.1114915205488,10,110.4,c
16,15.5105398325742,84.4444405817985,28.5,59.1114915205488,10,110.3,c
16,55.5379257807346,84.3173510696263,28.6,59.1114915205488,10,110.2,c
16,63.4420219631894,84.5442861081633,28.7,59.1114915205488,10,110.1,c
16,0,84.4625909669379,28.8,59.1114915205488,10,110,c
16,0,84.4081275394542,28.9,59.1114915205488,10,109.9,c
16,49.1637105354675,84.3808958257124,29,59.1114915205488,10,109.8,c
16,88.8215331921461,84.3990462108517,29.1,59.1114915205488,10,109.7,c
16,58.3712821278137,84.5442861081633,29.2,59.1114915205488,10,109.6,c
16,4.39364802741898,84.5624364933026,29.3,59.1114915205488,10,109.5,c
16,10.840912339166,84.3808958257124,29.4,59.1114915205488,10,109.4,c
16,67.0897833279769,84.5715055498394,29.5,59.1114915205488,10,109.3,c
16,0,84.4716722955403,29.6,59.1114915205488,10,109.2,c
16,0,84.780290203237,29.7,59.1114915205488,10,109.1,c
16,0,84.9799812559665,29.8,59.1114915205488,10,109,c
16,56.0387298360099,84.3445827833681,29.9,59.1114915205488,10,108.9,c
16,0,84.2447372570034,30,59.1114915205488,10,108.8,c
16,0,84.5624364933026,30.1,59.1114915205488,10,108.7,c
16,2.42499094350006,84.4807413520772,30.2,59.1114915205488,10,108.6,c
16,13.2443394901486,84.4625909669379,30.3,59.1114915205488,10,108.5,c
16,0,84.1085786882944,30.4,59.1114915205488,10,108.4,c
16,0,84.3899648822492,30.5,59.1114915205488,10,108.3,c
16,0,84.281038027282,30.6,59.1114915205488,10,108.2,c
16,0,84.6168999207862,30.7,59.1114915205488,10,108.1,c
16,0,84.6350503059255,30.8,59.1114915205488,10,108,c
16,0,84.3082697410238,30.9,59.1114915205488,10,107.9,c
16,11.3438678597811,84.5442861081633,31,59.1114915205488,10,107.8,c
16,31.025410683199,84.4081275394542,31.1,59.1114915205488,10,107.7,c
16,24.5738549238807,84.3718144971099,31.2,59.1114915205488,10,107.6,c
16,3.06888242923167,84.8075219169788,31.3,59.1114915205488,10,107.5,c
16,0,84.5170543944215,31.4,59.1114915205488,10,107.4,c
16,0,84.7439771608927,31.5,59.1114915205488,10,107.3,c
16,0,84.4988917372165,31.6,59.1114915205488,10,107.2,c
16,0,84.5261234509583,31.7,59.1114915205488,10,107.1,c
16,0,84.4081275394542,31.8,59.1114915205488,10,107,c
16,17.9801099561424,84.3264323982288,31.9,59.1114915205488,10,106.9,c
16,16.3590485810173,84.507973065819,32,59.1114915205488,10,106.8,c
16,38.5270763989576,84.7167577192166,32.1,59.1114915205488,10,106.7,c
16,17.9060009168914,84.2447372570034,32.2,59.1114915205488,10,106.6,c
16,0,84.1267413454994,32.3,59.1114915205488,10,106.5,c
16,37.7599308820739,84.2356559284009,32.4,59.1114915205488,10,106.4,c
16,0,84.0450462042739,32.5,59.1114915205488,10,106.3,c
16,0,84.6441193624623,32.6,59.1114915205488,10,106.2,c
16,0,84.3355014547656,32.7,59.1114915205488,10,106.1,c
16,32.2973417937117,84.5352047795608,32.8,59.1114915205488,10,106,c
16,0,84.9073674433435,32.9,59.1114915205488,10,105.9,c
16,29.2200168738099,84.6532006910648,33,59.1114915205488,10,105.8,c
16,0,84.6441193624623,33.1,59.1114915205488,10,105.7,c
16,0,84.507973065819,33.2,59.1114915205488,10,105.6,c
16,0,84.5170543944215,33.3,59.1114915205488,10,105.5,c
16,0,84.3264323982288,33.4,59.1114915205488,10,105.4,c
16,0,84.3082697410238,33.5,59.1114915205488,10,105.3,c
16,0,84.4262779245935,33.6,59.1114915205488,10,105.2,c
16,52.8989894276987,84.8256723021181,33.7,59.1114915205488,10,105.1,c
16,0,84.5624364933026,33.8,59.1114915205488,10,105,c
16,0,84.0904283031551,33.9,59.1114915205488,10,104.9,c
16,51.2387224767643,84.4444405817985,34,59.1114915205488,10,104.8,c
16,25.661083660821,84.6078185921837,34.1,59.1114915205488,10,104.7,c
16,19.1476112586371,84.3627331685074,34.2,59.1114915205488,10,104.6,c
16,0,84.4988917372165,34.3,59.1114915205488,10,104.5,c
16,32.633229665138,84.7076763906141,34.4,59.1114915205488,10,104.4,c
16,0,84.6350503059255,34.5,59.1114915205488,10,104.3,c
16,0,84.507973065819,34.6,59.1114915205488,10,104.2,c
16,0,84.5987372635812,34.7,59.1114915205488,10,104.1,c
16,0,84.3990462108517,34.8,59.1114915205488,10,104,c
16,25.0520477505436,84.8801357296017,34.9,59.1114915205488,10,103.9,c
16,40.5648707301231,84.4807413520772,35,59.1114915205488,10,103.8,c
16,0,84.4262779245935,35.1,59.1114915205488,10,103.7,c
16,0,84.1811925009173,35.2,59.1114915205488,10,103.6,c
16,0,84.5170543944215,35.3,59.1114915205488,10,103.5,c
16,52.9254777140286,84.5533551647001,35.4,59.1114915205488,10,103.4,c
16,68.5382990476251,84.5170543944215,35.5,59.1114915205488,10,103.3,c
16,0,84.7712088746345,35.6,59.1114915205488,10,103.2,c
16,38.9527062427891,84.417196595991,35.7,59.1114915205488,10,103.1,c
16,23.9111019553709,84.3445827833681,35.8,59.1114915205488,10,103,c
16,17.3064725820332,84.3355014547656,35.9,59.1114915205488,10,102.9,c
16,38.1028884623118,84.1993551581223,36,59.1114915205488,10,102.8,c
16,33.2304968037425,84.435359253196,36.1,59.1114915205488,10,102.7,c
16,14.5025973793683,84.4716722955403,36.2,59.1114915205488,10,102.6,c
16,0,84.4081275394542,36.3,59.1114915205488,10,102.5,c
16,67.2097021497405,84.7439771608927,36.4,59.1114915205488,10,102.4,c
16,0,84.4988917372165,36.5,59.1114915205488,10,102.3,c
16,0,84.6168999207862,36.6,59.1114915205488,10,102.2,c
16,0,84.5352047795608,36.7,59.1114915205488,10,102.1,c
16,42.2474175849448,84.4988917372165,36.8,59.1114915205488,10,102,c
16,49.6087772885728,84.9709121994296,36.9,59.1114915205488,10,101.9,c
16,52.8256614216092,84.4988917372165,37,59.1114915205488,10,101.8,c
16,57.074846408361,84.6441193624623,37.1,59.1114915205488,10,101.7,c
16,0,84.6985950620116,37.2,59.1114915205488,10,101.6,c
16,16.6315628965728,84.7984405883763,37.3,59.1114915205488,10,101.5,c
16,3.69822529354053,84.3627331685074,37.4,59.1114915205488,10,101.4,c
16,0,84.7439771608927,37.5,59.1114915205488,10,101.3,c
16,15.4358450510188,84.4988917372165,37.6,59.1114915205488,10,101.2,c
16,0,84.4898226806797,37.7,59.1114915205488,10,101.1,c
16,0,84.3627331685074,37.8,59.1114915205488,10,101,c
16,0,84.5261234509583,37.9,59.1114915205488,10,100.9,c
16,0,84.4807413520772,38,59.1114915205488,10,100.8,c
16,0,84.4988917372165,38.1,59.1114915205488,10,100.7,c
16,2.0284835643521,84.0268835470689,38.2,59.1114915205488,10,100.6,c
16,16.0346939967202,84.3808958257124,38.3,59.1114915205488,10,100.5,c
16,0,84.2901193558845,38.4,59.1114915205488,10,100.4,c
16,0,84.4444405817985,38.5,59.1114915205488,10,100.3,c
16,0,84.4807413520772,38.6,59.1114915205488,10,100.2,c
16,32.4182406510794,84.417196595991,38.7,59.1114915205488,10,100.1,c
16,43.9611094061293,84.3173510696263,38.8,59.1114915205488,10,100,c
16,0,84.4716722955403,38.9,59.1114915205488,10,99.9,c
16,23.2682861510142,84.3808958257124,39,59.1114915205488,10,99.8,c
16,0,84.5896682070444,39.1,59.1114915205488,10,99.7,c
16,0,84.6895260054748,39.2,59.1114915205488,10,99.6,c
16,21.8840277412649,84.4262779245935,39.3,59.1114915205488,10,99.5,c
16,0,84.3173510696263,39.4,59.1114915205488,10,99.4,c
16,0,84.299200684487,39.5,59.1114915205488,10,99.3,c
16,0,84.4716722955403,39.6,59.1114915205488,10,99.2,c
16,0,84.625968977323,39.7,59.1114915205488,10,99.1,c
16,0,84.4988917372165,39.8,59.1114915205488,10,99,c
16,0,84.5624364933026,39.9,59.1114915205488,10,98.9,c
16,0,84.3627331685074,40,59.1114915205488,10,98.8,c
16,0,84.3899648822492,40.1,59.1114915205488,10,98.7,c
16,9.49323226744074,84.3445827833681,40.2,59.1114915205488,10,98.6,c
16,0,84.3899648822492,40.3,59.1114915205488,10,98.5,c
16,94.0135871817562,84.6622820196673,40.4,59.1114915205488,10,98.4,c
16,0.836964608554892,84.7349081043559,40.5,59.1114915205488,10,98.3,c
16,0,84.7167577192166,40.6,59.1114915205488,10,98.2,c
16,37.4989269717527,84.6804324048066,40.7,59.1114915205488,10,98.1,c
16,33.9051325656738,84.3899648822492,40.8,59.1114915205488,10,98,c
16,0,83.9996518333271,40.9,59.1114915205488,10,97.9,c
16,3.18908859195073,84.5533551647001,41,59.1114915205488,10,97.8,c
16,0,84.507973065819,41.1,59.1114915205488,10,97.7,c
16,0,84.0904283031551,41.2,59.1114915205488,10,97.6,c
16,0,84.3990462108517,41.3,59.1114915205488,10,97.5,c
16,93.4802877681842,84.5533551647001,41.4,59.1114915205488,10,97.4,c
16,34.4007376291646,84.6985950620116,41.5,59.1114915205488,10,97.3,c
16,0,84.6532006910648,41.6,59.1114915205488,10,97.2,c
16,0,84.9073674433435,41.7,59.1114915205488,10,97.1,c
16,0,84.8165909735156,41.8,59.1114915205488,10,97,c
16,22.7928977981819,84.4625909669379,41.9,59.1114915205488,10,96.9,c
16,85.7820573408645,84.4807413520772,42,59.1114915205488,10,96.8,c
16,0,84.6532006910648,42.1,59.1114915205488,10,96.7,c
16,1.71690126718485,84.5624364933026,42.2,59.1114915205488,10,96.6,c
16,0,84.6532006910648,42.3,59.1114915205488,10,96.5,c
16,57.8469641356369,84.4625909669379,42.4,59.1114915205488,10,96.4,c
16,31.077086020192,84.6713510762041,42.5,59.1114915205488,10,96.3,c
16,42.6049249589443,84.3990462108517,42.6,59.1114915205488,10,96.2,c
16,35.4783078168795,84.3082697410238,42.7,59.1114915205488,10,96.1,c
16,0,84.5170543944215,42.8,59.1114915205488,10,96,c
16,52.3706317213237,84.5987372635812,42.9,59.1114915205488,10,95.9,c
16,4.70591174865216,84.5170543944215,43,59.1114915205488,10,95.8,c
16,0,84.6078185921837,43.1,59.1114915205488,10,95.7,c
16,0,84.5896682070444,43.2,59.1114915205488,10,95.6,c
16,54.9079718115128,84.8619853444624,43.3,59.1114915205488,10,95.5,c
16,86.9016108133225,84.7076763906141,43.4,59.1114915205488,10,95.4,c
16,51.2325310849576,84.5352047795608,43.5,59.1114915205488,10,95.3,c
16,80.7033398078886,84.1176600168969,43.6,59.1114915205488,10,95.2,c
16,0,84.7258267757534,43.7,59.1114915205488,10,95.1,c
16,0,84.7258267757534,43.8,59.1114915205488,10,95,c
16,0,84.6985950620116,43.9,59.1114915205488,10,94.9,c
16,0,84.6713510762041,44,59.1114915205488,10,94.8,c
16,0,84.3718144971099,44.1,59.1114915205488,10,94.7,c
16,0,84.6713510762041,44.2,59.1114915205488,10,94.6,c
16,0,84.8165909735156,44.3,59.1114915205488,10,94.5,c
16,0,84.4444405817985,44.4,59.1114915205488,10,94.4,c
16,3.57045062708303,84.2084242146591,44.5,59.1114915205488,10,94.3,c
16,12.5129898801409,84.6441193624623,44.6,59.1114915205488,10,94.2,c
16,0,85.1603252867896,44.7,59.1114915205488,10,94.1,c
16,0,84.7530584894952,44.8,59.1114915205488,10,94,c
16,9.35406382943228,84.6804324048066,44.9,59.1114915205488,10,93.9,c
16,0,84.4898226806797,45,59.1114915205488,10,93.8,c
16,39.5285712881856,84.5442861081633,45.1,59.1114915205488,10,93.7,c
16,0,84.4898226806797,45.2,59.1114915205488,10,93.6,c
16,29.3812416896378,84.4898226806797,45.3,59.1114915205488,10,93.5,c
16,67.727047288088,84.5352047795608,45.4,59.1114915205488,10,93.4,c
16,74.4539780358271,84.6078185921837,45.5,59.1114915205488,10,93.3,c
16,0,84.5261234509583,45.6,59.1114915205488,10,93.2,c
16,27.5674502691924,84.7621398180977,45.7,59.1114915205488,10,93.1,c
16,0,84.3445827833681,45.8,59.1114915205488,10,93,c
16,26.8376044324305,84.5715055498394,45.9,59.1114915205488,10,92.9,c
16,0,84.4262779245935,46,59.1114915205488,10,92.8,c
16,0,84.5715055498394,46.1,59.1114915205488,10,92.7,c
16,0,84.4625909669379,46.2,59.1114915205488,10,92.6,c
16,0,84.7076763906141,46.3,59.1114915205488,10,92.5,c
16,29.5584940151729,84.507973065819,46.4,59.1114915205488,10,92.4,c
16,13.4134772482456,84.6532006910648,46.5,59.1114915205488,10,92.3,c
16,50.305106518289,84.5352047795608,46.6,59.1114915205488,10,92.2,c
16,23.6234756438651,84.3445827833681,46.7,59.1114915205488,10,92.1,c
16,36.7535703790208,83.9905827767903,46.8,59.1114915205488,10,92,c
16,0,83.9270380207042,46.9,59.1114915205488,10,91.9,c
16,45.1007208455605,84.0995096317575,47,59.1114915205488,10,91.8,c
16,9.74076233341463,84.3355014547656,47.1,59.1114915205488,10,91.7,c
16,0,84.7439771608927,47.2,59.1114915205488,10,91.6,c
16,57.3203292644582,84.3264323982288,47.3,59.1114915205488,10,91.5,c
16,41.5810534469888,84.7076763906141,47.4,59.1114915205488,10,91.4,c
16,3.86910403394197,84.6895260054748,47.5,59.1114915205488,10,91.3,c
16,23.6638659868056,84.625968977323,47.6,59.1114915205488,10,91.2,c
16,0,84.6804324048066,47.7,59.1114915205488,10,91.1,c
16,0,84.4625909669379,47.8,59.1114915205488,10,91,c
16,19.7037091446056,84.6985950620116,47.9,59.1114915205488,10,90.9,c
16,0,84.5261234509583,48,59.1114915205488,10,90.8,c
16,0,84.5987372635812,48.1,59.1114915205488,10,90.7,c
16,25.9206857398836,84.9345991570854,48.2,59.1114915205488,10,90.6,c
16,0,84.3718144971099,48.3,59.1114915205488,10,90.5,c
16,0,84.4081275394542,48.4,59.1114915205488,10,90.4,c
16,79.423253379632,84.4081275394542,48.5,59.1114915205488,10,90.3,c
16,0,84.3445827833681,48.6,59.1114915205488,10,90.2,c
16,0,84.5715055498394,48.7,59.1114915205488,10,90.1,c
16,0,84.7167577192166,48.8,59.1114915205488,10,90,c
16,93.0951761960326,84.780290203237,48.9,59.1114915205488,10,89.9,c
16,2.2767957031068,84.4262779245935,49,59.1114915205488,10,89.8,c
16,78.2578511512856,84.8256723021181,49.1,59.1114915205488,10,89.7,c
16,19.7297333721148,84.8801357296017,49.2,59.1114915205488,10,89.6,c
16,15.6776359911123,84.9255178284829,49.3,59.1114915205488,10,89.5,c
16,0,84.9164364998804,49.4,59.1114915205488,10,89.4,c
16,0,84.507973065819,49.5,59.1114915205488,10,89.3,c
16,12.620296921958,84.5715055498394,49.6,59.1114915205488,10,89.2,c
16,0,84.3899648822492,49.7,59.1114915205488,10,89.1,c
16,96.1321621302978,84.6168999207862,49.8,59.1114915205488,10,89,c
16,0,84.2356559284009,49.9,59.1114915205488,10,88.9,c
16,71.1807801384174,84.6985950620116,50,59.1114915205488,10,88.8,c
16,29.60993404041,84.8529040158599,50.1,59.1114915205488,10,88.7,c
16,0,84.5170543944215,50.2,59.1114915205488,10,88.6,c
16,0,84.5533551647001,50.3,59.1114915205488,10,88.5,c
16,0,84.6168999207862,50.4,59.1114915205488,10,88.4,c
16,0,84.6804324048066,50.5,59.1114915205488,10,88.3,c
16,0,84.2628876421427,50.6,59.1114915205488,10,88.2,c
16,72.4617556833422,84.435359253196,50.7,59.1114915205488,10,88.1,c
16,0,84.7349081043559,50.8,59.1114915205488,10,88,c
16,0,84.8801357296017,50.9,59.1114915205488,10,87.9,c
16,13.9713542485903,84.5715055498394,51,59.1114915205488,10,87.8,c
16,14.0971584832636,84.3718144971099,51.1,59.1114915205488,10,87.7,c
16,0,84.2447372570034,51.2,59.1114915205488,10,87.6,c
16,0,84.3627331685074,51.3,59.1114915205488,10,87.5,c
16,24.2261891416247,84.2628876421427,51.4,59.1114915205488,10,87.4,c
16,64.8138587881467,84.3718144971099,51.5,59.1114915205488,10,87.3,c
16,0,84.3173510696263,51.6,59.1114915205488,10,87.2,c
16,50.2735226835522,84.6985950620116,51.7,59.1114915205488,10,87.1,c
16,0,84.5715055498394,51.8,59.1114915205488,10,87,c
16,0,84.4807413520772,51.9,59.1114915205488,10,86.9,c
16,20.1006938792638,84.435359253196,52,59.1114915205488,10,86.8,c
16,0,84.6168999207862,52.1,59.1114915205488,10,86.7,c
16,20.581936563385,84.8619853444624,52.2,59.1114915205488,10,86.6,c
16,0,84.8256723021181,52.3,59.1114915205488,10,86.5,c
16,0,84.417196595991,52.4,59.1114915205488,10,86.4,c
16,59.5302240207796,84.5896682070444,52.5,59.1114915205488,10,86.3,c
16,23.1108675832727,84.4988917372165,52.6,59.1114915205488,10,86.2,c
16,0,84.6168999207862,52.7,59.1114915205488,10,86.1,c
16,0,84.5533551647001,52.8,59.1114915205488,10,86,c
16,0,84.780290203237,52.9,59.1114915205488,10,85.9,c
16,0,84.5261234509583,53,59.1114915205488,10,85.8,c
16,66.0796073750345,84.5987372635812,53.1,59.1114915205488,10,85.7,c
16,93.1156167703106,84.4625909669379,53.2,59.1114915205488,10,85.6,c
16,46.1808620303071,84.3445827833681,53.3,59.1114915205488,10,85.5,c
16,0,84.625968977323,53.4,59.1114915205488,10,85.4,c
16,32.1313906605867,84.6168999207862,53.5,59.1114915205488,10,85.3,c
16,0,84.5352047795608,53.6,59.1114915205488,10,85.2,c
16,0,84.5533551647001,53.7,59.1114915205488,10,85.1,c
16,57.9081584091762,84.7349081043559,53.8,59.1114915205488,10,85,c
16,99.4922171374008,84.6622820196673,53.9,59.1114915205488,10,84.9,c
16,28.7779220472089,84.3082697410238,54,59.1114915205488,10,84.8,c
16,57.6874306587275,84.3536641119706,54.1,59.1114915205488,10,84.7,c
16,0,84.2447372570034,54.2,59.1114915205488,10,84.6,c
16,3.80912849618406,84.0995096317575,54.3,59.1114915205488,10,84.5,c
16,0,84.3355014547656,54.4,59.1114915205488,10,84.4,c
16,63.8724145256558,84.507973065819,54.5,59.1114915205488,10,84.3,c
16,0,84.7530584894952,54.6,59.1114915205488,10,84.2,c
16,13.6007444348606,84.625968977323,54.7,59.1114915205488,10,84.1,c
16,37.4453146750852,84.6350503059255,54.8,59.1114915205488,10,84,c
16,0,84.6078185921837,54.9,59.1114915205488,10,83.9,c
16,0,84.6532006910648,55,59.1114915205488,10,83.8,c
16,4.35163709621369,84.4262779245935,55.1,59.1114915205488,10,83.7,c
16,0,84.0813469745525,55.2,59.1114915205488,10,83.6,c
16,0,84.5261234509583,55.3,59.1114915205488,10,83.5,c
16,48.5452211595004,84.5442861081633,55.4,59.1114915205488,10,83.4,c
16,11.2618827687072,84.6895260054748,55.5,59.1114915205488,10,83.3,c
16,48.6748982569456,84.6441193624623,55.6,59.1114915205488,10,83.2,c
16,0,84.0631965894132,55.7,59.1114915205488,10,83.1,c
16,14.6287416272449,84.4898226806797,55.8,59.1114915205488,10,83,c
16,0,84.6804324048066,55.9,59.1114915205488,10,82.9,c
16,17.7350839293806,84.435359253196,56,59.1114915205488,10,82.8,c
16,0,84.625968977323,56.1,59.1114915205488,10,82.7,c
16,28.6361715972692,84.507973065819,56.2,59.1114915205488,10,82.6,c
16,47.7707886799361,84.3808958257124,56.3,59.1114915205488,10,82.5,c
16,0,84.435359253196,56.4,59.1114915205488,10,82.4,c
16,22.4361266304589,84.625968977323,56.5,59.1114915205488,10,82.3,c
16,47.6869975363497,84.7621398180977,56.6,59.1114915205488,10,82.2,c
16,40.4726411044204,84.3990462108517,56.7,59.1114915205488,10,82.1,c
16,16.7845729732465,84.5896682070444,56.8,59.1114915205488,10,82,c
16,0,84.6078185921837,56.9,59.1114915205488,10,81.9,c
16,0,84.4807413520772,57,59.1114915205488,10,81.8,c
16,0,84.4988917372165,57.1,59.1114915205488,10,81.7,c
16,0.59809670181132,84.7530584894952,57.2,59.1114915205488,10,81.6,c
16,50.1956668109626,84.7893715318395,57.3,59.1114915205488,10,81.5,c
16,33.4684184226938,84.5624364933026,57.4,59.1114915205488,10,81.4,c
16,114.968893538393,84.5805868784419,57.5,59.1114915205488,10,81.3,c
16,9.894738355693,84.6078185921837,57.6,59.1114915205488,10,81.2,c
16,44.7445275072235,84.3264323982288,57.7,59.1114915205488,10,81.1,c
16,20.0943921070618,84.417196595991,57.8,59.1114915205488,10,81,c
16,0,84.6804324048066,57.9,59.1114915205488,10,80.9,c
16,16.9871218902089,84.8075219169788,58,59.1114915205488,10,80.8,c
16,0,84.5805868784419,58.1,59.1114915205488,10,80.7,c
16,0,84.6168999207862,58.2,59.1114915205488,10,80.6,c
16,0,84.5352047795608,58.3,59.1114915205488,10,80.5,c
16,6.514627970293,84.435359253196,58.4,59.1114915205488,10,80.4,c
16,122.494549051885,84.5715055498394,58.5,59.1114915205488,10,80.3,c
16,0,84.5715055498394,58.6,59.1114915205488,10,80.2,c
16,0,84.5805868784419,58.7,59.1114915205488,10,80.1,c
16,0,84.7712088746345,58.8,59.1114915205488,10,80,c
16,15.7707990487704,84.6895260054748,58.9,59.1114915205488,10,79.9,c
16,62.4018953179101,84.7984405883763,59,59.1114915205488,10,79.8,c
16,0,84.6078185921837,59.1,59.1114915205488,10,79.7,c
16,0,84.3990462108517,59.2,59.1114915205488,10,79.6,c
16,10.1292457006378,84.6532006910648,59.3,59.1114915205488,10,79.5,c
16,54.5255692031289,84.8347536307206,59.4,59.1114915205488,10,79.4,c
16,0,84.5715055498394,59.5,59.1114915205488,10,79.3,c
